Numbers	Species	verna1	rq
0	Acer campestre	Érable champêtre	
1	Acer monspessulanum	Érable de Montpellier	
2	Acer negundo	Érable à feuilles de frêne	
3	Acer opalus	Érable à feuilles d'obier	
4	Acer platanoides	Érable blanc	
5	Acer pseudoplatanus	Érable sycomore	
6	Acer saccharinum	Érable à sirop	
7	Aesculus hippocastanum	Marronnier blanc	
8	Ailanthus altissima	Ailante	
9	Albizia julibrissin	Acacia rose de Constantinople	
10	Alnus cordata	Aulne à feuilles de poirier	
11	Alnus glutinosa	Aulne glutineux	
12	Arbutus unedo	Arbousier	
13	Betula pendula	Bouleau verruqueux	
14	Betula pubescens	Bouleau blanc	
15	Betula utilis	Bouleau de l'Himalaya	
16	Broussonetia papyrifera	Mûrier à papier	
17	Buddleja davidii	Arbre aux papillons	
18	Buxus sempervirens	Buis sempervirent	
19	Capparis spinosa	Câprier	
20	Carpinus betulus	Charme	
21	Castanea sativa	Châtaignier	
22	Celtis australis	Micocoulier austral	
23	Prunus mahaleb	Cerisier de sainte Lucie	
24	Cercis siliquastrum	Arbre de Judée	
25	Colutea arborescens	Arbre à vessies	
26	Cornus mas	Cornouiller mâle	
27	Cornus sanguinea	Cornouiller sanguin	
28	Corylus avellana	Noisetier	
29	Cotinus coggygria	Arbre à perruques	
30	Crataegus azarolus	Azarolier	
31	Crataegus laevigata	Aubépine à deux styles	
32	Crataegus monogyna	Aubépine monogyne	
33	Daphne Cneorum	Daphné camélée	
34	Diospyros kaki	Plaqueminier kaki	
35	Elaeagnus angustifolia	Arbre de paradis	
36	Eriobotrya japonica	Néflier du Japon	
37	Euonymus europaeus	Fusain d'Europe	
38	Euonymus latifolius	Fusain à feuilles larges	
39	Euphorbia characias	Euphorbe des garrigues	herbacée
40	Fagus sylvatica	Hêtre	
41	Ficus carica	Figuier	
42	Frangula dodonei	Nerprun bourdaine	
43	Fraxinus angustifolia	Frêne à feuilles aiguës	
44	Fraxinus excelsior	Frêne commun	
45	Fraxinus ornus	Frêne à fleurs	
46	Ginkgo biloba	Arbre aux quarante écus	
47	Gleditsia triacanthos	Févier d'Amérique	
48	Hedera helix	lierre	liane
49	Ilex aquifolium	Houx	
50	Juglans nigra	Noyer noir	
51	Juglans regia	Noyer commun	
52	Juniperus oxycedrus	Genévrier cade	conifere
53	Koelreuteria paniculata	Savonnier	
54	Laburnum anagyroides	Cytise à grappes	
55	Laurus nobilis	Laurier-sauce	
56	Ligustrum vulgare	Troène commun	
57	Liquidambar styraciflua	Liquidambar	
58	Liriodendron tulipifera	Tulipier de Virginie	
59	Magnolia grandiflora	Magnolia à grandes fleurs	
60	Malus sylvestris	Pommier sauvage	
61	Melia azedarach	Lilas des Indes	
62	Mespilus germanica	Néflier commun	
63	Morus alba	Mûrier commun	
64	Morus nigra	Mûrier noir	
65	Nerium oleander	Laurier-rose	
66	Olea europaea	Olivier	
67	Ostrya carpinifolia	Charme-houblon	
68	Paliurus spina-christi	Épine du Christ	
69	Phillyrea angustifolia	Filaire à feuilles étroites	
70	Photinia serrulata	Photinia	
71	Pistacia lentiscus	Pistachier lentisque	
72	Pistacia terebinthus	Pistachier térébinthe	
73	Pittosporum tenuifolium	Pittosporum	
74	Pittosporum tobira	Pittospore de Chine	
75	Platanus hispanica	Platane commun	
76	Populus alba	Peuplier blanc	
77	Populus nigra	Peuplier noir	
78	Populus tremula	Peuplier tremble	
79	Populus trichocarpa	Peuplier baumier	
80	Prunus avium	Merisier	
81	Prunus dulcis	Amandier commun	
82	Prunus laurocerasus	Laurier-palme	
83	Prunus padus	Amaruvier	
84	Prunus serotina	Cerisier noir	
85	Prunus serrulata	Cerisier du Japon	
86	Prunus spinosa	Épine noire	
87	Punica granatum	Grenadier	
88	Pyrus nivalis	Poirier des neiges	
89	Quercus cerris	Chêne de Bourgogne	
90	Quercus coccifera	Chêne kermès	
91	Quercus ilex	Chêne vert	
92	Quercus palustris	Chêne des marais	
93	Quercus petraea	Chêne sessile	
94	Quercus pubescens	Chêne pubescent	
95	Quercus robur	Chêne pédonculé	
96	Quercus rubra	Chêne rouge d'Amérique	
97	Rhamnus alaternus	Nerprun alaterne	
98	Rhamnus cathartica	Nerprun officinal	
99	Rhus coriaria	Sumac des voyageurs	
100	Rhus typhina	Sumac de Virginie	
101	Robinia pseudoacacia	Robinier faux acacia	
102	Ruscus aculeatus	ragon faux houx	herbacée
103	Salix alba	Saule argenté	
104	Salix caprea	Saule marsault	
105	Salix cinerea	Saule cendré	
106	Salix fragilis	Saule fragile	
107	Sambucus nigra	Sureau noir	
108	Sophora japonica	Sophora du Japon	
109	Sorbus aria	Alisier blanc	
110	Sorbus aucuparia	Sorbier des oiseleurs	
111	Sorbus domestica	Cormier	
112	Sorbus intermedia	Alisier de Suède	
113	Sorbus latifolia	Alisier de Fontainebleau	
114	Sorbus torminalis	Alisier torminal	
115	Syringa vulgaris	Lilas commun	
116	Tilia cordata	Tilleul à feuilles en coeur	
117	Tilia platyphyllos	Tilleul à grandes feuilles	
118	Tilia europaea	Tilleul commun	
119	Ulmus laevis	Orme blanc	
120	Ulmus minor	Ormeau	
121	Viburnum lantana	Viorne cotonneuse	
122	Viburnum opulus	Viorne obier	
123	Viburnum tinus	Laurier-tin	
124	Vitex agnus-castus	Arbre au poivre	
125	Xanthium strumarium	Petite Bardane	herbacée
